Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,16.299999,16.799999,16.200001,16.600000,10.541691,43123600
2012-09-03,16.600000,16.799999,16.600000,16.799999,10.668699,23287400
2012-09-04,16.799999,16.799999,16.600000,16.700001,10.605196,13337700
2012-09-05,16.600000,16.900000,16.600000,16.799999,10.668699,24783000
2012-09-06,16.799999,17.100000,16.799999,17.000000,10.795707,35239600
2012-09-07,17.299999,17.400000,16.900000,17.000000,10.795707,35851700
2012-09-10,17.100000,17.200001,17.000000,17.000000,10.795707,14138000
2012-09-11,17.100000,17.100000,16.600000,16.799999,10.668699,32004300
2012-09-12,17.000000,17.299999,16.900000,17.200001,10.922716,31316900
2012-09-13,17.200001,17.200001,16.900000,17.100000,10.859213,16186700
2012-09-14,17.400000,17.400000,17.200001,17.299999,10.986217,20949400
2012-09-17,17.299999,17.400000,17.100000,17.299999,10.986217,33270900
2012-09-18,17.299999,17.400000,17.100000,17.299999,10.986217,33696300
2012-09-19,17.400000,18.200001,17.400000,18.200001,11.557757,96847400
2012-09-20,18.100000,18.299999,17.700001,18.000000,11.430750,81812200
2012-09-21,18.100000,18.200001,18.000000,18.100000,11.494253,25965200
2012-09-24,18.100000,18.400000,18.000000,18.200001,11.557757,29017700
2012-09-25,18.200001,18.600000,18.100000,18.600000,11.811774,56683000
2012-09-26,18.500000,18.600000,18.100000,18.100000,11.494253,34897700
2012-09-27,18.100000,18.299999,17.799999,18.000000,11.430750,34655800
2012-09-28,18.100000,18.299999,18.000000,18.299999,11.621261,40793900
2012-10-01,18.299999,18.400000,18.200001,18.400000,11.684765,14140400
2012-10-02,18.500000,18.600000,18.400000,18.400000,11.684765,22196500
2012-10-03,18.400000,18.500000,18.200001,18.299999,11.621261,18940500
2012-10-04,18.400000,18.500000,18.299999,18.500000,11.748270,23846000
2012-10-05,18.500000,18.799999,18.400000,18.700001,11.875278,29360600
2012-10-08,18.600000,18.700001,18.400000,18.600000,11.811774,23039300
2012-10-09,18.900000,19.000000,18.500000,18.600000,11.811774,23692400
2012-10-10,18.400000,18.600000,18.299999,18.299999,11.621261,24420900
2012-10-11,18.500000,18.600000,18.200001,18.400000,11.684765,18073300
2012-10-12,18.500000,18.600000,18.100000,18.299999,11.621261,21599500
2012-10-15,18.299999,18.400000,18.100000,18.200001,11.557757,11338100
2012-10-16,18.299999,18.600000,18.000000,18.600000,11.811774,27669500
2012-10-17,18.700001,19.000000,18.500000,18.799999,11.938782,44096100
2012-10-18,18.799999,18.900000,18.500000,18.500000,11.748270,28023900
2012-10-19,19.000000,19.299999,18.799999,19.000000,12.065792,58747300
2012-10-22,18.900000,18.900000,18.600000,18.900000,12.002287,31221700
2012-10-24,18.799999,18.900000,18.299999,18.400000,11.684765,35972000
2012-10-25,18.100000,18.600000,18.100000,18.500000,11.748270,53774700
2012-10-26,18.500000,18.500000,18.100000,18.100000,11.494253,32830400
2012-10-29,18.200001,18.299999,18.000000,18.000000,11.430750,34396700
2012-10-30,18.100000,18.299999,17.900000,18.299999,11.621261,25118600
2012-10-31,18.299999,18.299999,18.000000,18.100000,11.494253,38831100
2012-11-01,18.100000,18.500000,18.100000,18.500000,11.748270,28453800
2012-11-02,18.600000,18.900000,18.500000,18.799999,11.938782,21206700
2012-11-05,18.799999,18.799999,18.299999,18.400000,11.684765,17700500
2012-11-06,18.500000,18.600000,18.100000,18.100000,11.494253,29773200
2012-11-07,18.200001,18.500000,18.100000,18.500000,11.748270,23929300
2012-11-08,18.299999,18.400000,18.100000,18.200001,11.557757,26860600
2012-11-09,18.299999,18.500000,18.200001,18.400000,11.684765,28733200
2012-11-12,18.400000,18.600000,18.299999,18.600000,11.811774,6962200
2012-11-13,18.500000,18.600000,18.299999,18.400000,11.684765,25185300
2012-11-14,18.500000,18.500000,18.100000,18.200001,11.557757,24686600
2012-11-15,18.000000,18.200001,17.799999,17.900000,11.367245,58124700
2012-11-16,17.900000,18.100000,17.900000,18.100000,11.494253,29469700
2012-11-19,18.200001,18.299999,18.100000,18.200001,11.557757,13211100
2012-11-20,18.200001,18.299999,17.900000,17.900000,11.367245,24070100
2012-11-21,17.900000,18.000000,17.700001,17.799999,11.303741,24136000
2012-11-22,17.799999,17.900000,17.000000,17.100000,10.859213,139516608
2012-11-23,17.200001,17.400000,17.000000,17.299999,10.986217,40203700
2012-11-26,17.500000,17.600000,17.400000,17.400000,11.049725,30358200
2012-11-27,17.600000,17.799999,17.500000,17.799999,11.303741,33034200
2012-11-28,17.799999,18.100000,17.600000,18.000000,11.430750,54790400
2012-11-29,18.200001,18.400000,18.100000,18.200001,11.557757,50013400
2012-11-30,18.500000,18.600000,18.299999,18.400000,11.684765,72586800
2012-12-03,18.400000,18.700001,18.400000,18.400000,11.684765,38379000
2012-12-04,18.500000,18.600000,18.299999,18.299999,11.621261,25648100
2012-12-06,18.700001,18.900000,18.500000,18.700001,11.875278,40664400
2012-12-07,18.600000,18.700001,18.500000,18.600000,11.811774,17875600
2012-12-11,19.000000,19.000000,18.600000,18.700001,11.875278,46161900
2012-12-12,18.799999,18.900000,18.600000,18.799999,11.938782,39235500
2012-12-13,18.900000,19.000000,18.500000,18.600000,11.811774,28161900
2012-12-14,18.700001,18.799999,18.600000,18.600000,11.811774,10490500
2012-12-17,18.799999,18.799999,18.500000,18.600000,11.811774,15515400
2012-12-18,18.700001,18.799999,18.500000,18.799999,11.938782,28784600
2012-12-19,18.799999,19.299999,18.700001,19.299999,12.256303,92103600
2012-12-20,19.400000,19.600000,19.299999,19.500000,12.383310,66772900
2012-12-21,19.400000,19.600000,19.299999,19.600000,12.446816,19771800
2012-12-24,19.600000,19.700001,19.299999,19.600000,12.446816,13098800
2012-12-25,19.500000,19.700001,19.500000,19.600000,12.446816,7941800
2012-12-26,19.600000,19.600000,19.500000,19.500000,12.383310,12547000
2012-12-27,19.500000,19.700001,19.500000,19.600000,12.446816,22965800
2012-12-28,19.700001,19.799999,19.500000,19.600000,12.446816,17905500
2013-01-02,19.799999,19.900000,19.700001,19.799999,12.573823,13860700
2013-01-03,19.799999,20.100000,19.799999,19.799999,12.573823,51038000
2013-01-04,19.799999,20.299999,19.799999,20.299999,12.891345,46089300
2013-01-07,20.400000,20.700001,20.299999,20.400000,12.954848,39378500
2013-01-08,20.400000,20.600000,20.000000,20.400000,12.954848,32291600
2013-01-09,20.500000,20.600000,20.400000,20.500000,13.018355,28545400
2013-01-10,20.700001,20.700001,20.100000,20.200001,12.827841,37562300
2013-01-11,20.299999,20.299999,19.799999,20.200001,12.827841,41947200
2013-01-14,20.400000,20.700001,20.200001,20.500000,13.018355,59607700
2013-01-15,20.700001,20.700001,20.200001,20.400000,12.954848,27079800
2013-01-16,20.600000,20.799999,20.299999,20.500000,13.018355,42025200
2013-01-17,20.799999,20.900000,20.400000,20.799999,13.208866,38393900
2013-01-18,21.000000,21.000000,20.600000,20.700001,13.145361,27886900
2013-01-21,20.700001,20.799999,20.299999,20.500000,13.018355,62675700
2013-01-22,20.700001,21.400000,20.600000,21.299999,13.526385,90976700
2013-01-23,21.400000,22.299999,21.299999,22.000000,13.970915,125748300
2013-01-24,22.400000,23.200001,22.299999,22.799999,14.478947,92875200
2013-01-25,22.900000,24.000000,22.700001,23.700001,15.050488,57198200
2013-01-28,23.799999,23.900000,23.299999,23.500000,14.923478,34517400
2013-01-29,23.900000,24.200001,23.500000,23.799999,15.113990,48619100
2013-01-30,23.700001,23.799999,23.299999,23.400000,14.859974,39112700
2013-01-31,23.200001,23.200001,22.799999,22.900000,14.542452,37836600
2013-02-01,23.100000,23.799999,23.000000,23.799999,15.113990,46172700
2013-02-04,24.200001,24.200001,23.700001,23.900000,15.177495,19780700
2013-02-05,23.600000,23.799999,23.400000,23.600000,14.986982,33888200
2013-02-06,23.600000,23.700001,23.200001,23.400000,14.859974,29519300
2013-02-07,23.299999,23.600000,23.100000,23.500000,14.923478,28690000
2013-02-08,23.500000,23.900000,23.400000,23.500000,14.923478,23163400
2013-02-11,23.600000,23.700001,23.400000,23.700001,15.050488,15008300
2013-02-12,23.700001,24.000000,23.500000,23.900000,15.177495,29921800
2013-02-13,24.100000,25.000000,24.100000,24.900000,15.812535,81173100
2013-02-14,25.000000,25.750000,24.799999,25.500000,16.193563,44178200
2013-02-15,25.500000,26.250000,25.500000,25.750000,16.352322,28200000
2013-02-18,25.750000,26.000000,25.250000,25.250000,16.034800,13760400
2013-02-19,25.500000,25.750000,24.799999,25.000000,15.876040,41668400
2013-02-20,25.250000,26.500000,25.000000,26.500000,16.828602,34889700
2013-02-21,26.000000,26.250000,25.000000,25.500000,16.193563,51492400
2013-02-22,25.000000,25.500000,24.900000,25.500000,16.193563,45821100
2013-02-26,25.750000,25.750000,25.000000,25.000000,15.876040,20092200
2013-02-27,25.250000,25.250000,24.500000,24.500000,15.558521,31901100
2013-02-28,24.700001,25.500000,24.600000,25.500000,16.193563,41380600
2013-03-01,25.750000,26.750000,25.250000,26.500000,16.828602,48589600
2013-03-04,26.250000,27.000000,26.000000,27.000000,17.146124,49193300
2013-03-05,27.000000,27.500000,26.750000,27.000000,17.146124,26937200
2013-03-06,27.250000,27.750000,26.750000,27.000000,17.146124,16571100
2013-03-07,27.000000,27.500000,26.000000,26.250000,16.669842,46408200
2013-03-08,26.500000,27.000000,26.000000,26.250000,16.669842,36243500
2013-03-11,26.500000,27.000000,26.250000,26.750000,16.987362,23932100
2013-03-12,26.750000,27.000000,26.000000,26.250000,16.669842,22090000
2013-03-13,26.500000,26.750000,25.750000,26.000000,16.511084,24091300
2013-03-14,26.000000,26.250000,25.500000,26.250000,16.669842,45291800
2013-03-15,26.750000,26.750000,26.250000,26.250000,16.669842,47331600
2013-03-18,26.250000,26.750000,26.000000,26.500000,16.828602,25202900
2013-03-19,27.000000,27.500000,26.250000,27.000000,17.146124,79908900
2013-03-20,27.000000,27.250000,26.250000,27.250000,17.304884,75767400
2013-03-21,27.250000,27.250000,25.500000,25.500000,16.193563,68441200
2013-03-22,25.750000,25.750000,24.600000,24.700001,15.685527,103229500
2013-03-25,24.900000,25.250000,24.600000,25.000000,15.876040,91498000
2013-03-26,24.799999,25.500000,24.799999,25.250000,16.034800,61828300
2013-03-27,25.250000,26.000000,25.000000,25.500000,16.193563,61458200
2013-03-28,25.000000,25.500000,24.799999,24.799999,15.749033,62698500
2013-03-29,25.000000,25.250000,24.900000,25.000000,15.876040,44921200
2013-04-01,25.000000,25.000000,24.700001,24.900000,15.812535,27356500
2013-04-02,25.250000,25.250000,24.900000,25.250000,16.034800,27064100
2013-04-03,25.500000,26.000000,25.000000,25.250000,16.034800,63164300
2013-04-04,24.700001,25.500000,24.700001,25.250000,16.034800,39128400
2013-04-05,25.250000,25.250000,24.600000,24.600000,15.622024,49122900
2013-04-09,24.600000,24.700001,24.000000,24.100000,15.304505,55495100
2013-04-10,24.100000,24.200001,23.799999,24.000000,15.240996,48631700
2013-04-11,24.100000,25.000000,24.000000,24.900000,15.812535,59623000
2013-04-12,24.600000,24.700001,24.100000,24.299999,15.709101,48590000
2013-04-17,24.500000,24.799999,24.000000,24.100000,15.579809,54013700
2013-04-18,24.100000,24.100000,23.799999,24.000000,15.515162,27673500
2013-04-19,24.000000,24.799999,24.000000,24.700001,15.967688,72617700
2013-04-22,24.799999,25.500000,24.700001,25.500000,16.484861,69401600
2013-04-23,24.700001,24.799999,24.100000,24.200001,15.644457,120979300
2013-04-24,24.200001,24.400000,24.100000,24.299999,15.709101,43260400
2013-04-25,24.200001,24.500000,24.100000,24.299999,15.709101,39613700
2013-04-26,24.400000,24.700001,24.200001,24.600000,15.903044,37840100
2013-04-29,24.700001,24.799999,24.400000,24.500000,15.838394,19759900
2013-04-30,24.600000,24.799999,24.500000,24.799999,16.032335,27037700
2013-05-02,24.799999,24.799999,24.500000,24.700001,15.967688,31494100
2013-05-03,24.799999,24.900000,24.500000,24.500000,15.838394,17352500
2013-05-07,24.700001,24.700001,24.299999,24.500000,15.838394,23648700
2013-05-08,24.600000,25.250000,24.600000,25.000000,16.161627,61091500
2013-05-09,25.000000,25.500000,24.900000,25.000000,16.161627,51760500
2013-05-10,25.250000,25.250000,24.799999,24.799999,16.032335,41780400
2013-05-13,24.799999,24.900000,24.400000,24.700001,15.967688,22705100
2013-05-14,24.600000,24.700001,24.400000,24.500000,15.838394,36285900
2013-05-15,24.600000,24.799999,24.500000,24.600000,15.903044,36119100
2013-05-16,24.500000,24.600000,24.000000,24.200001,15.644457,50427100
2013-05-17,24.100000,24.200001,23.900000,24.000000,15.515162,56409100
2013-05-20,24.100000,24.299999,24.000000,24.100000,15.579809,38260100
2013-05-21,24.100000,24.100000,23.500000,23.600000,15.256577,62581400
2013-05-22,23.500000,23.700001,22.900000,23.000000,14.868698,117547700
2013-05-23,22.900000,23.200001,22.200001,22.600000,14.610113,108487600
2013-05-27,22.600000,22.600000,21.900000,21.900000,14.157584,89936000
2013-05-28,22.000000,22.500000,22.000000,22.400000,14.480818,72489000
2013-05-29,22.400000,23.200001,22.299999,22.299999,14.416169,96535700
2013-05-30,22.200001,22.600000,22.100000,22.299999,14.416169,37034000
2013-05-31,22.500000,22.700001,21.900000,22.200001,14.351526,60100500
2013-06-03,22.200001,22.400000,21.900000,22.000000,14.222231,49115200
2013-06-04,21.900000,22.299999,21.200001,22.100000,14.286880,119228100
2013-06-05,21.900000,22.000000,21.299999,21.299999,13.769705,98774700
2013-06-06,21.100000,21.200001,20.600000,20.600000,13.317183,116589600
2013-06-07,20.600000,21.200001,20.600000,20.900000,13.511121,97144500
2013-06-10,21.200001,21.400000,20.799999,20.799999,13.446474,78005600
2013-06-11,20.700001,20.700001,19.700001,19.700001,12.735364,143370600
2013-06-12,19.600000,20.000000,19.400000,19.600000,12.670717,149382300
2013-06-13,19.000000,19.500000,18.700001,19.200001,12.412130,164071800
2013-06-14,19.900000,20.400000,19.700001,20.299999,13.123240,119328700
2013-06-17,20.100000,20.700001,19.900000,20.500000,13.252536,64131900
2013-06-18,20.500000,20.799999,19.500000,19.600000,12.670717,76748000
2013-06-19,19.799999,19.900000,19.299999,19.400000,12.541423,75516600
2013-06-20,18.700001,19.000000,18.400000,18.600000,12.024252,87191400
2013-06-21,18.200001,18.900000,17.799999,18.600000,12.024252,124187000
2013-06-24,18.500000,18.700001,17.799999,17.799999,11.507078,64239700
2013-06-25,18.100000,18.900000,17.600000,18.700001,12.088898,106092000
2013-06-26,18.900000,19.299999,18.600000,19.299999,12.476776,164592500
2013-06-27,19.900000,19.900000,19.200001,19.700001,12.735364,97962500
2013-06-28,20.000000,20.700001,19.900000,20.299999,13.123240,125809000
2013-07-02,20.600000,20.900000,20.600000,20.799999,13.446474,95932400
2013-07-03,20.700001,21.200001,20.299999,20.299999,13.123240,122541900
2013-07-04,20.500000,20.600000,19.700001,19.900000,12.864656,103706600
2013-07-05,20.200001,20.299999,19.799999,20.200001,13.058597,48712800
2013-07-08,19.799999,19.900000,18.900000,18.900000,12.218190,92111600
2013-07-09,18.799999,19.000000,18.200001,18.200001,11.765665,107636900
2013-07-10,18.200001,18.500000,17.900000,18.100000,11.701018,114731600
2013-07-11,18.400000,19.799999,18.299999,19.600000,12.670717,152659200
2013-07-12,19.799999,20.000000,19.500000,19.900000,12.864656,68109700
2013-07-15,19.900000,19.900000,19.400000,19.500000,12.606069,68594600
2013-07-16,19.299999,19.400000,18.700001,18.799999,12.153543,122151300
2013-07-17,18.900000,19.200001,18.900000,19.000000,12.282838,80014600
2013-07-18,19.200001,19.700001,19.100000,19.700001,12.735364,68603400
2013-07-19,19.900000,19.900000,19.000000,19.299999,12.476776,78799800
2013-07-23,19.600000,19.799999,19.400000,19.600000,12.670717,33565100
2013-07-24,19.400000,19.600000,18.900000,19.000000,12.282838,78685900
2013-07-25,18.799999,18.900000,18.600000,18.600000,12.024252,60220300
2013-07-26,18.500000,18.700001,18.100000,18.500000,11.959604,60936400
2013-07-29,18.100000,18.200001,17.799999,17.799999,11.507078,104822000
2013-07-30,18.000000,18.200001,17.799999,17.799999,11.507078,44489500
2013-07-31,17.900000,18.000000,17.500000,17.700001,11.442432,98258200
2013-08-01,18.000000,18.200001,17.700001,18.100000,11.701018,43949600
2013-08-02,18.200001,18.200001,17.500000,17.700001,11.442432,64659400
2013-08-05,17.600000,17.799999,17.500000,17.600000,11.377787,25248100
2013-08-06,17.500000,18.000000,17.500000,17.700001,11.442432,48911200
2013-08-07,17.500000,17.900000,17.500000,17.799999,11.507078,33261200
2013-08-08,18.000000,18.600000,18.000000,18.500000,11.959604,66493500
2013-08-09,18.500000,18.600000,18.200001,18.299999,11.830310,46348800
2013-08-13,18.500000,19.000000,18.299999,18.799999,12.153543,66322100
2013-08-14,18.799999,19.000000,18.700001,18.700001,12.088898,47124200
2013-08-15,18.700001,18.799999,18.500000,18.600000,12.024252,33724500
2013-08-16,18.500000,19.100000,18.400000,19.000000,12.282838,66708700
2013-08-19,18.799999,19.000000,18.000000,18.200001,11.765665,73251100
2013-08-20,17.900000,18.000000,17.500000,17.799999,11.507078,116749200
2013-08-21,17.600000,18.000000,17.600000,17.700001,11.442432,63500900
2013-08-22,17.500000,18.000000,17.299999,18.000000,11.636373,70910400
2013-08-23,18.200001,18.200001,17.600000,17.600000,11.377787,51542500
2013-08-26,17.700001,17.900000,17.500000,17.500000,11.313140,20137600
2013-08-27,17.400000,17.500000,16.600000,16.600000,10.731321,80143200
2013-08-28,16.299999,16.799999,16.100000,16.400000,10.602028,79529800
2013-08-29,16.500000,16.600000,16.299999,16.400000,10.602028,58737800
2013-08-30,16.600000,16.700001,16.299999,16.500000,10.666675,58660400
2013-09-02,16.500000,17.000000,16.299999,17.000000,10.989906,94435700
2013-09-03,17.100000,17.299999,16.900000,16.900000,10.925259,74730900
2013-09-04,16.799999,17.000000,16.700001,16.799999,10.860613,38805100
2013-09-05,16.900000,17.299999,16.799999,16.900000,10.925259,51323500
2013-09-06,16.900000,17.400000,16.900000,17.299999,11.183846,52866400
2013-09-09,17.400000,18.299999,17.400000,18.299999,11.830310,73443000
2013-09-10,18.700001,19.100000,18.500000,18.600000,12.024252,146647200
2013-09-11,19.000000,19.200001,18.700001,19.100000,12.347483,68028000
2013-09-12,19.200001,19.700001,19.100000,19.700001,12.735364,80070900
2013-09-13,19.500000,20.100000,19.400000,19.900000,12.864656,103030700
2013-09-16,20.600000,21.200001,20.400000,21.200001,13.705060,102841800
2013-09-17,21.100000,21.400000,20.799999,20.799999,13.446474,65484500
2013-09-18,20.799999,21.100000,20.299999,20.400000,13.187887,64595100
2013-09-19,21.900000,22.299999,21.600000,22.200001,14.351526,175154400
2013-09-20,21.900000,22.100000,21.799999,21.900000,14.157584,58214300
2013-09-23,21.500000,21.600000,20.600000,20.600000,13.317183,103267900
2013-09-24,20.299999,20.799999,20.299999,20.400000,13.187887,71855700
2013-09-25,20.400000,20.600000,20.000000,20.600000,13.317183,71167800
2013-09-26,20.400000,20.799999,20.299999,20.400000,13.187887,50661000
2013-09-27,20.500000,20.600000,19.900000,19.900000,12.864656,55743400
2013-09-30,19.400000,19.500000,19.100000,19.200001,12.412130,68349900
2013-10-01,19.500000,19.700001,19.200001,19.600000,12.670717,71023300
2013-10-02,19.700001,20.000000,19.600000,19.900000,12.864656,44609500
2013-10-03,20.000000,20.500000,20.000000,20.200001,13.058597,62517700
2013-10-04,20.000000,20.100000,19.700001,19.799999,12.800007,87903500
2013-10-07,19.700001,19.900000,19.200001,19.400000,12.541423,77305000
2013-10-08,19.400000,19.799999,19.299999,19.700001,12.735364,68507600
2013-10-09,19.700001,19.799999,19.500000,19.700001,12.735364,50158900
2013-10-10,19.799999,20.700001,19.700001,20.500000,13.252536,119961500
2013-10-11,20.900000,21.000000,20.600000,20.600000,13.317183,82629400
2013-10-14,20.400000,20.700001,20.200001,20.500000,13.252536,63476200
2013-10-15,20.600000,21.100000,20.600000,20.900000,13.511121,97191300
2013-10-16,20.799999,21.200001,20.700001,20.900000,13.511121,70850700
2013-10-17,21.100000,21.200001,20.799999,20.799999,13.446474,50803200
2013-10-18,21.000000,21.299999,20.900000,21.200001,13.705060,66082700
2013-10-21,21.200001,21.500000,20.400000,20.500000,13.252536,76444200
2013-10-22,20.400000,20.600000,20.200001,20.400000,13.187887,48312400
2013-10-24,20.200001,20.500000,20.100000,20.500000,13.252536,43817600
2013-10-25,20.400000,20.400000,20.100000,20.100000,12.993950,49291700
2013-10-28,20.299999,20.400000,20.100000,20.299999,13.123240,29829700
2013-10-29,20.200001,20.400000,20.100000,20.400000,13.187887,22771000
2013-10-30,20.400000,20.400000,19.700001,19.700001,12.735364,52387800
2013-10-31,19.500000,20.299999,19.500000,20.299999,13.123240,49312700
2013-11-01,20.000000,20.000000,19.700001,19.700001,12.735364,33981600
2013-11-04,19.400000,19.500000,18.799999,18.799999,12.153543,50221100
2013-11-05,19.100000,20.000000,19.000000,20.000000,12.929302,58806900
2013-11-06,20.000000,20.500000,19.799999,20.299999,13.123240,51210300
2013-11-07,20.200001,20.400000,19.900000,20.200001,13.058597,50045200
2013-11-08,19.900000,20.000000,19.500000,19.700001,12.735364,69831700
2013-11-11,19.200001,19.600000,19.100000,19.299999,12.476776,54822200
2013-11-12,19.500000,19.799999,19.500000,19.500000,12.606069,30262200
2013-11-13,19.299999,19.500000,19.100000,19.200001,12.412130,48961500
2013-11-14,19.400000,19.700001,19.400000,19.500000,12.606069,36683100
2013-11-15,19.700001,19.799999,19.500000,19.799999,12.800007,24644600
2013-11-18,19.900000,20.100000,19.900000,19.900000,12.864656,46727100
2013-11-19,19.900000,20.000000,19.700001,20.000000,12.929302,24269300
2013-11-20,20.100000,20.200001,19.500000,19.500000,12.606069,69665900
2013-11-21,19.400000,19.600000,19.000000,19.000000,12.282838,55366000
2013-11-22,19.000000,19.200001,18.700001,19.000000,12.282838,55682400
2013-11-25,18.799999,19.200001,18.700001,18.799999,12.153543,39853900
2013-11-26,18.799999,19.400000,18.799999,18.900000,12.218190,53323200
2013-11-27,18.799999,19.200001,18.799999,19.200001,12.412130,33395700
2013-11-28,19.200001,19.299999,18.799999,18.799999,12.153543,28221100
2013-11-29,18.799999,18.900000,18.500000,18.600000,12.024252,33643600
2013-12-02,18.500000,18.600000,18.100000,18.400000,11.894958,59489500
2013-12-03,18.299999,18.900000,18.299999,18.600000,12.024252,68051500
2013-12-04,18.500000,18.700001,18.500000,18.600000,12.024252,17388800
2013-12-06,18.700001,18.700001,18.200001,18.400000,11.894958,27322300
2013-12-09,18.700001,18.799999,18.299999,18.600000,12.024252,34275800
2013-12-11,18.700001,18.799999,18.500000,18.700001,12.088898,22260200
2013-12-12,18.500000,18.700001,18.299999,18.299999,11.830310,26689400
2013-12-13,18.100000,18.299999,17.799999,17.799999,11.507078,56182000
2013-12-16,17.799999,18.000000,17.700001,17.799999,11.507078,20714900
2013-12-17,17.900000,18.000000,17.700001,17.799999,11.507078,31197400
2013-12-18,17.900000,18.200001,17.799999,18.000000,11.636373,32950000
2013-12-19,18.000000,18.100000,17.799999,18.000000,11.636373,27968800
2013-12-20,17.900000,17.900000,17.600000,17.700001,11.442432,29360700
2013-12-23,17.700001,17.700001,17.200001,17.400000,11.248493,34832000
2013-12-24,17.299999,17.799999,17.299999,17.500000,11.313140,14717600
2013-12-25,17.600000,17.700001,17.400000,17.400000,11.248493,12794400
2013-12-26,17.400000,17.500000,16.900000,17.000000,10.989906,39832000
2013-12-27,17.000000,17.100000,16.500000,16.500000,10.666675,49551000
2014-01-02,16.500000,16.500000,15.500000,15.500000,10.020209,84143600
2014-01-03,15.400000,15.800000,15.300000,15.600000,10.084856,57976000
2014-01-06,15.500000,16.000000,15.300000,15.800000,10.214148,68818900
2014-01-07,16.000000,16.299999,15.900000,16.200001,10.472736,76791600
2014-01-08,16.200001,16.299999,15.800000,15.800000,10.214148,72450600
2014-01-09,16.000000,16.200001,15.800000,15.900000,10.278795,40789100
2014-01-10,15.800000,16.200001,15.600000,16.100000,10.408088,34602900
2014-01-13,15.800000,16.500000,15.800000,16.500000,10.666675,67921700
2014-01-14,16.500000,17.000000,16.299999,16.900000,10.925259,49263800
2014-01-15,16.799999,17.100000,16.600000,16.600000,10.731321,59083200
2014-01-16,16.799999,17.200001,16.700001,17.200001,11.119201,47328400
2014-01-17,17.200001,17.299999,16.799999,17.100000,11.054553,42258800
2014-01-20,16.900000,17.100000,16.900000,16.900000,10.925259,18541300
2014-01-21,17.000000,17.200001,16.799999,16.900000,10.925259,29567400
2014-01-22,16.799999,17.400000,16.600000,17.299999,11.183846,44112700
2014-01-23,17.500000,17.900000,17.299999,17.799999,11.507078,118732000
2014-01-24,17.799999,18.000000,17.700001,17.799999,11.507078,40483700
2014-01-27,17.500000,17.600000,17.100000,17.100000,11.054553,54302800
2014-01-28,17.100000,17.200001,16.700001,16.900000,10.925259,53809100
2014-01-29,16.900000,17.100000,16.700001,16.700001,10.795968,32782800
2014-01-30,16.400000,16.600000,16.400000,16.500000,10.666675,34959200
2014-01-31,16.600000,16.799999,16.500000,16.700001,10.795968,32743500
2014-02-03,16.799999,17.100000,16.700001,16.900000,10.925259,69544800
2014-02-04,16.700001,16.799999,16.600000,16.799999,10.860613,38908100
2014-02-05,16.799999,16.900000,16.500000,16.799999,10.860613,43970300
2014-02-06,16.900000,16.900000,16.700001,16.900000,10.925259,16906800
2014-02-07,17.000000,17.200001,16.799999,16.799999,10.860613,32155100
2014-02-10,16.900000,17.200001,16.900000,17.000000,10.989906,41001300
2014-02-11,17.000000,17.400000,16.900000,17.299999,11.183846,52424000
2014-02-12,17.400000,17.700001,17.299999,17.700001,11.442432,42482900
2014-02-13,17.500000,17.700001,17.500000,17.600000,11.377787,30731600
2014-02-17,17.799999,17.799999,17.600000,17.600000,11.377787,33850600
2014-02-18,17.600000,17.700001,17.299999,17.400000,11.248493,32259100
2014-02-19,17.600000,17.700001,17.400000,17.400000,11.248493,26119400
2014-02-20,17.400000,17.500000,17.100000,17.100000,11.054553,32549200
2014-02-21,17.200001,17.299999,17.000000,17.200001,11.119201,16908400
2014-02-24,17.200001,17.299999,17.100000,17.200001,11.119201,9585100
2014-02-25,17.200001,17.500000,17.200001,17.299999,11.183846,17566300
2014-02-26,17.400000,17.500000,17.299999,17.400000,11.248493,23136200
2014-02-27,17.500000,18.000000,17.400000,17.900000,11.571724,62739100
2014-02-28,17.799999,18.000000,17.700001,17.900000,11.571724,47366100
2014-03-03,18.100000,18.400000,18.100000,18.200001,11.765665,75375300
2014-03-04,18.299999,18.400000,18.200001,18.200001,11.765665,43276800
2014-03-05,18.299999,18.500000,18.299999,18.500000,11.959604,57555600
2014-03-06,18.600000,18.799999,18.500000,18.700001,12.088898,42623300
2014-03-07,18.799999,18.900000,18.600000,18.700001,12.088898,25229400
2014-03-10,18.700001,18.799999,18.200001,18.299999,11.830310,51758200
2014-03-11,18.299999,18.600000,18.299999,18.500000,11.959604,18235900
2014-03-12,18.500000,18.600000,18.299999,18.400000,11.894958,27526700
2014-03-13,18.500000,18.700001,18.400000,18.600000,12.024252,17306100
2014-03-14,18.500000,18.700001,18.400000,18.700001,12.088898,32974700
2014-03-17,18.700001,18.799999,18.600000,18.799999,12.153543,26604300
2014-03-18,18.799999,19.100000,18.700001,18.700001,12.088898,70176400
2014-03-19,18.799999,19.000000,18.700001,18.700001,12.088898,35698400
2014-03-20,18.700001,18.700001,18.400000,18.500000,11.959604,30625500
2014-03-21,18.500000,18.600000,18.299999,18.600000,12.024252,42247000
2014-03-24,18.500000,18.600000,18.299999,18.299999,11.830310,28230800
2014-03-25,18.299999,18.400000,17.900000,18.200001,11.765665,57780400
2014-03-26,18.299999,18.299999,18.000000,18.100000,11.701018,40758300
2014-03-27,18.000000,18.200001,17.900000,18.000000,11.636373,38080900
