Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,28.000000,28.250000,27.500000,28.250000,13.112425,2741500
2011-06-28,28.000000,28.250000,27.750000,28.000000,12.996385,1272400
2011-06-29,28.250000,28.750000,28.000000,28.500000,13.228459,5140000
2011-06-30,28.500000,29.000000,28.500000,28.500000,13.228459,2742700
2011-07-04,29.500000,31.000000,29.250000,30.500000,14.156775,12262500
2011-07-05,30.750000,31.000000,30.000000,30.000000,13.924693,14168300
2011-07-06,30.000000,30.000000,29.250000,29.250000,13.576577,4949900
2011-07-07,29.500000,29.750000,29.250000,29.500000,13.692618,3821000
2011-07-08,29.750000,30.000000,29.500000,29.750000,13.808659,2820800
2011-07-11,29.500000,30.000000,29.250000,29.500000,13.692618,2549000
2011-07-12,29.000000,29.250000,28.750000,29.000000,13.460538,3844200
2011-07-13,29.000000,29.250000,29.000000,29.250000,13.576577,1316700
2011-07-14,29.250000,29.250000,28.750000,29.000000,13.460538,2414500
2011-07-18,29.000000,29.250000,29.000000,29.000000,13.460538,1560000
2011-07-19,29.250000,29.750000,29.000000,29.750000,13.808659,4174700
2011-07-20,30.000000,30.000000,29.500000,29.500000,13.692618,3448100
2011-07-21,30.000000,30.750000,30.000000,30.250000,14.040735,12659600
2011-07-22,30.750000,31.000000,30.250000,30.500000,14.156775,7212600
2011-07-25,30.500000,31.250000,30.250000,31.250000,14.504891,5667500
2011-07-26,31.250000,31.500000,30.500000,31.000000,14.388850,5021900
2011-07-27,30.750000,31.250000,30.500000,31.250000,14.504891,3921700
2011-07-28,31.000000,31.250000,30.750000,31.000000,14.388850,4133900
2011-07-29,30.750000,31.000000,30.250000,30.500000,14.156775,4865200
2011-08-01,30.750000,31.000000,30.750000,30.750000,14.272814,2289500
2011-08-02,30.750000,31.000000,30.250000,30.500000,14.156775,3046900
2011-08-03,30.000000,30.500000,30.000000,30.000000,13.924693,3180200
2011-08-04,30.500000,31.000000,30.500000,30.500000,14.156775,5885700
2011-08-05,29.250000,29.750000,29.000000,29.500000,13.692618,9165800
2011-08-08,29.000000,29.500000,28.500000,29.250000,13.576577,4227100
2011-08-09,28.000000,29.250000,28.000000,28.250000,13.112425,7453400
2011-08-10,29.000000,29.250000,28.500000,29.250000,13.576577,3125400
2011-08-11,29.000000,30.000000,28.750000,30.000000,13.924693,4704300
2011-08-15,30.250000,30.750000,30.000000,30.500000,14.156775,3065800
2011-08-16,30.750000,30.750000,30.000000,30.250000,14.040735,3587800
2011-08-17,30.500000,30.750000,30.250000,30.500000,14.156775,3417800
2011-08-18,30.750000,31.500000,30.500000,30.500000,14.156775,10526800
2011-08-19,30.000000,30.250000,29.500000,30.000000,13.924693,5553300
2011-08-22,30.250000,30.750000,29.750000,30.750000,14.272814,6732200
2011-08-23,30.750000,31.250000,30.500000,30.500000,14.156775,9125000
2011-08-24,30.500000,30.750000,29.750000,29.750000,13.808659,5296300
2011-08-25,30.000000,30.250000,29.250000,29.250000,13.576577,7216000
2011-08-26,29.000000,29.750000,29.000000,29.500000,13.692618,3314400
2011-08-29,29.750000,30.250000,29.500000,30.250000,14.040735,2966300
2011-08-30,30.500000,31.000000,30.250000,30.250000,14.040735,4036100
2011-08-31,30.250000,31.750000,30.250000,31.500000,14.620931,13891600
2011-09-01,31.750000,31.750000,31.250000,31.500000,14.620931,10616200
2011-09-02,31.500000,31.750000,30.750000,31.000000,14.388850,5591200
2011-09-05,30.500000,30.750000,30.000000,30.500000,14.156775,3784700
2011-09-06,30.000000,30.750000,30.000000,30.500000,14.156775,2742400
2011-09-07,30.250000,31.250000,30.250000,31.000000,14.388850,3646300
2011-09-08,30.750000,31.250000,30.750000,31.250000,14.504891,1333300
2011-09-09,31.250000,31.500000,31.000000,31.000000,14.388850,4541100
2011-09-12,30.750000,31.000000,30.000000,30.250000,14.040735,5331800
2011-09-13,30.500000,30.750000,29.750000,29.750000,13.808659,3897600
2011-09-14,30.250000,30.500000,29.250000,29.250000,13.576577,6818000
2011-09-15,29.750000,30.000000,29.500000,30.000000,13.924693,1747400
2011-09-16,30.250000,30.750000,30.250000,30.250000,14.040735,3252500
2011-09-19,30.000000,30.500000,30.000000,30.000000,13.924693,1085000
2011-09-20,30.000000,30.750000,30.000000,30.750000,14.272814,2113300
2011-09-21,30.500000,31.000000,30.500000,30.750000,14.272814,1273600
2011-09-22,30.250000,30.500000,29.250000,29.250000,13.576577,5703300
2011-09-23,28.500000,29.000000,27.750000,28.000000,12.996385,6650700
2011-09-26,27.750000,28.000000,25.000000,26.750000,12.416188,8460000
2011-09-27,27.500000,28.500000,27.000000,28.000000,12.996385,4540400
2011-09-28,28.000000,28.500000,27.250000,27.750000,12.880342,2142200
2011-09-29,27.250000,27.750000,27.000000,27.250000,12.648265,2521300
2011-09-30,27.500000,27.750000,27.250000,27.250000,12.648265,2041700
2011-10-03,26.500000,26.750000,25.750000,26.000000,12.068069,3715700
2011-10-04,25.750000,26.000000,24.900000,25.250000,11.719951,8198400
2011-10-05,25.500000,26.000000,25.250000,25.250000,11.719951,3028400
2011-10-06,25.500000,26.250000,25.250000,26.000000,12.311868,7656300
2011-10-07,26.500000,26.750000,25.500000,25.500000,12.075105,3865100
2011-10-10,25.500000,26.000000,25.000000,26.000000,12.311868,2610900
2011-10-11,26.250000,26.750000,26.000000,26.750000,12.667017,5628200
2011-10-12,26.750000,26.750000,26.250000,26.750000,12.667017,3606600
2011-10-13,27.000000,27.000000,26.000000,26.000000,12.311868,3371400
2011-10-14,26.250000,26.250000,25.750000,26.000000,12.311868,2876900
2011-10-17,26.250000,27.000000,26.250000,26.250000,12.430253,2632600
2011-10-18,25.750000,25.750000,25.500000,25.750000,12.193487,2187900
2011-10-19,26.000000,26.000000,24.799999,24.900000,11.790983,4530500
2011-10-20,24.000000,24.500000,23.700001,23.900000,11.317449,4077200
2011-10-21,23.600000,24.100000,23.500000,24.100000,11.412154,2660000
2011-10-25,24.200001,24.299999,23.900000,24.000000,11.364800,2412900
2011-10-26,23.799999,23.799999,23.500000,23.600000,11.175388,4008200
2011-10-27,23.700001,24.200001,23.700001,24.000000,11.364800,7436500
2011-10-28,24.200001,25.000000,24.200001,24.700001,11.696279,5315400
2011-10-31,24.799999,25.000000,24.299999,24.700001,11.696279,3457400
2011-11-01,24.299999,24.500000,24.000000,24.000000,11.364800,3170300
2011-11-02,23.700001,24.400000,23.700001,24.000000,11.364800,2460900
2011-11-03,23.799999,24.100000,23.700001,23.700001,11.222742,2306700
2011-11-04,24.000000,24.100000,23.799999,23.799999,11.270093,1651300
2011-11-07,23.799999,24.100000,23.799999,23.900000,11.317449,1541500
2011-11-08,24.000000,24.299999,23.900000,24.299999,11.506864,1287200
2011-11-09,24.299999,24.299999,23.900000,23.900000,11.317449,1364600
2011-11-10,23.700001,24.000000,23.600000,24.000000,11.364800,1481400
2011-11-11,23.799999,24.000000,23.700001,23.799999,11.270093,1059000
2011-11-14,24.000000,24.200001,24.000000,24.000000,11.364800,2673100
2011-11-15,24.299999,25.500000,24.299999,25.000000,11.838335,12017700
2011-11-16,25.000000,26.500000,25.000000,26.500000,12.548633,8199700
2011-11-17,26.250000,26.500000,25.750000,26.000000,12.311868,8905700
2011-11-18,25.500000,25.750000,25.000000,25.250000,11.956716,4210100
2011-11-21,25.000000,25.250000,24.299999,24.500000,11.601570,5386700
2011-11-22,24.500000,25.250000,24.200001,25.000000,11.838335,9073100
2011-11-23,24.799999,24.900000,24.500000,24.700001,11.696279,4326600
2011-11-24,24.799999,25.250000,24.700001,25.250000,11.956716,2552900
2011-11-25,25.250000,25.250000,24.799999,24.900000,11.790983,3016700
2011-11-28,25.000000,26.000000,25.000000,25.500000,12.075105,5710400
2011-11-29,25.750000,26.000000,25.250000,25.500000,12.075105,13269700
2011-11-30,25.750000,25.750000,25.000000,25.000000,11.838335,8634400
2011-12-01,26.000000,26.500000,25.500000,26.250000,12.430253,18621300
2011-12-02,26.250000,27.250000,26.000000,26.750000,12.667017,13053200
2011-12-06,26.750000,27.500000,26.500000,27.000000,12.785401,6552000
2011-12-07,27.250000,28.500000,27.000000,28.000000,13.258936,9910400
2011-12-08,27.750000,29.000000,27.500000,28.250000,13.377320,16156700
2011-12-09,28.000000,28.750000,27.750000,28.250000,13.377320,8507600
2011-12-13,27.750000,28.000000,27.500000,27.750000,13.140553,6136600
2011-12-14,27.500000,28.000000,26.500000,26.500000,12.548633,5584100
2011-12-15,26.000000,26.750000,25.750000,26.750000,12.667017,4870300
2011-12-16,26.750000,27.250000,26.500000,27.000000,12.785401,3902300
2011-12-19,27.000000,27.750000,26.500000,27.500000,13.022170,6396000
2011-12-20,27.500000,27.750000,27.250000,27.750000,13.140553,2954900
2011-12-21,28.000000,28.250000,27.500000,27.500000,13.022170,3525200
2011-12-22,27.750000,28.000000,27.250000,27.500000,13.022170,5243800
2011-12-23,27.750000,27.750000,27.250000,27.500000,13.022170,6375600
2011-12-26,27.500000,27.750000,27.000000,27.000000,12.785401,993000
2011-12-27,27.000000,27.000000,26.500000,26.500000,12.548633,2616300
2011-12-28,26.750000,27.000000,26.500000,26.750000,12.667017,1566900
2011-12-29,26.750000,27.250000,26.500000,26.500000,12.548633,3856900
2011-12-30,26.750000,27.000000,26.500000,26.750000,12.667017,1075300
2012-01-04,27.000000,27.250000,26.250000,26.250000,12.430253,5866500
2012-01-05,26.250000,26.500000,26.000000,26.250000,12.430253,6235100
2012-01-06,26.250000,26.500000,26.000000,26.000000,12.311868,3882200
2012-01-09,26.000000,26.500000,25.750000,26.500000,12.548633,3451700
2012-01-10,26.250000,26.500000,25.750000,25.750000,12.193487,9186100
2012-01-11,26.000000,26.000000,25.250000,25.250000,11.956716,10600000
2012-01-12,25.250000,25.500000,24.900000,25.250000,11.956716,9600400
2012-01-13,25.250000,25.250000,24.799999,24.799999,11.743629,10572000
2012-01-16,24.700001,24.900000,24.600000,24.799999,11.743629,3497300
2012-01-17,25.000000,25.250000,24.900000,25.250000,11.956716,7697200
2012-01-18,25.250000,25.250000,24.900000,24.900000,11.790983,3520200
2012-01-19,25.250000,25.750000,25.000000,25.250000,11.956716,6045100
2012-01-20,25.500000,25.750000,25.250000,25.500000,12.075105,3556500
2012-01-23,25.750000,26.000000,25.500000,25.500000,12.075105,2370800
2012-01-24,25.750000,26.000000,25.500000,25.750000,12.193487,5859200
2012-01-25,25.750000,25.750000,25.250000,25.500000,12.075105,4079400
2012-01-26,25.750000,26.000000,25.500000,25.750000,12.193487,2127400
2012-01-27,26.000000,26.000000,25.750000,26.000000,12.311868,2617800
2012-01-30,25.750000,26.250000,25.750000,26.000000,12.311868,4455700
2012-01-31,26.000000,26.250000,25.750000,26.000000,12.311868,2683100
2012-02-01,26.000000,26.750000,25.750000,26.750000,12.667017,8259500
2012-02-02,26.750000,27.000000,26.500000,26.750000,12.667017,5400400
2012-02-03,26.750000,27.000000,26.500000,26.500000,12.548633,2244900
2012-02-06,26.500000,27.000000,26.250000,26.250000,12.430253,3939400
2012-02-07,26.250000,26.750000,26.250000,26.750000,12.667017,2365800
2012-02-08,26.750000,27.500000,26.750000,27.000000,12.785401,10296600
2012-02-09,27.250000,27.750000,27.000000,27.750000,13.140553,7468700
2012-02-10,27.750000,27.750000,27.000000,27.250000,12.903787,6766200
2012-02-13,27.750000,28.000000,27.250000,27.500000,13.022170,15942800
2012-02-14,27.500000,27.750000,26.750000,26.750000,12.667017,10686100
2012-02-15,27.000000,27.500000,26.750000,27.250000,12.903787,11627200
2012-02-16,27.000000,27.250000,26.750000,27.000000,12.785401,3948100
2012-02-17,27.000000,27.250000,27.000000,27.000000,12.785401,4709500
2012-02-20,27.250000,27.500000,27.000000,27.000000,12.785401,5379800
2012-02-21,27.000000,27.250000,26.750000,27.000000,12.785401,2915200
2012-02-22,27.000000,27.750000,27.000000,27.250000,12.903787,9232600
2012-02-23,27.250000,27.500000,26.750000,27.000000,12.785401,7318900
2012-02-24,27.000000,27.250000,26.750000,26.750000,12.667017,2084500
2012-02-27,27.000000,27.000000,26.500000,26.500000,12.548633,3226000
2012-02-28,26.750000,27.000000,26.500000,27.000000,12.785401,1947600
2012-02-29,27.000000,28.500000,27.000000,28.500000,13.495704,33250200
2012-03-01,28.500000,28.750000,28.000000,28.500000,13.495704,15438500
2012-03-02,28.500000,28.750000,28.000000,28.250000,13.377320,8629900
2012-03-05,28.250000,28.500000,28.000000,28.250000,13.377320,6637200
2012-03-06,28.250000,29.500000,28.250000,29.250000,13.850850,28450900
2012-03-08,29.250000,29.500000,29.000000,29.250000,13.850850,12337500
2012-03-09,29.250000,30.000000,29.000000,29.250000,13.850850,22217200
2012-03-12,29.250000,29.500000,28.250000,28.500000,13.495704,8486600
2012-03-13,28.750000,28.750000,28.000000,28.250000,13.377320,7158700
2012-03-14,28.750000,29.000000,28.250000,28.500000,13.495704,4913800
2012-03-15,28.500000,29.000000,28.500000,28.500000,13.495704,5731400
2012-03-16,28.750000,29.500000,28.750000,29.500000,13.969236,12329500
2012-03-19,30.000000,30.500000,29.750000,29.750000,14.087620,30999000
2012-03-20,30.000000,32.000000,30.000000,31.500000,14.916306,51672600
2012-03-21,32.000000,33.000000,32.000000,33.000000,15.626604,47255200
2012-03-22,33.000000,33.500000,31.750000,31.750000,15.034690,22704600
2012-03-23,31.750000,33.000000,31.500000,32.750000,15.508218,24412700
2012-03-26,33.000000,33.250000,32.000000,32.000000,15.153070,11768800
2012-03-27,32.750000,33.000000,32.250000,32.750000,15.508218,16111300
2012-03-28,32.500000,33.000000,32.250000,32.750000,15.508218,12558100
2012-03-29,32.500000,34.500000,32.500000,34.250000,16.218521,48535700
2012-03-30,34.500000,34.500000,33.250000,33.500000,15.863372,17146500
2012-04-02,33.500000,34.000000,33.250000,33.750000,15.981752,6845800
2012-04-03,33.750000,34.250000,33.500000,33.500000,15.863372,12309700
2012-04-04,33.500000,33.500000,33.000000,33.000000,15.626604,8583000
2012-04-05,33.000000,33.000000,31.500000,32.000000,15.153070,16581900
2012-04-10,32.000000,32.000000,30.500000,31.250000,14.797917,21806200
2012-04-11,30.750000,31.000000,30.250000,30.250000,14.324382,23431700
2012-04-12,30.500000,31.500000,30.500000,31.500000,14.916306,13996600
2012-04-17,31.000000,31.000000,30.500000,30.750000,14.892087,7027900
2012-04-18,31.250000,31.250000,30.750000,31.000000,15.013163,11042100
2012-04-19,31.250000,32.000000,31.000000,31.750000,15.376388,8849900
2012-04-20,31.750000,32.250000,31.000000,31.250000,15.134232,10497800
2012-04-23,31.250000,31.500000,30.500000,30.500000,14.771017,9727600
2012-04-24,30.750000,31.500000,30.750000,31.500000,15.255308,8129100
2012-04-25,31.500000,31.500000,31.000000,31.000000,15.013163,5306800
2012-04-26,31.250000,31.500000,30.750000,31.000000,15.013163,8045900
2012-04-27,31.250000,31.250000,30.500000,31.000000,15.013163,6689100
2012-04-30,31.000000,32.000000,31.000000,31.750000,15.376388,15193100
2012-05-02,32.000000,32.000000,31.250000,31.500000,15.255308,9704400
2012-05-03,31.500000,31.500000,31.000000,31.250000,15.134232,4073100
2012-05-04,31.500000,31.500000,31.000000,31.000000,15.013163,8487700
2012-05-08,30.750000,30.750000,29.500000,30.000000,14.528865,18185000
2012-05-09,29.750000,30.000000,28.750000,28.750000,13.923492,17598600
2012-05-10,28.750000,29.000000,28.000000,28.500000,13.802423,9781300
2012-05-11,28.500000,29.000000,28.250000,28.750000,13.923492,7044500
2012-05-14,28.750000,29.250000,27.000000,27.500000,13.318129,16671500
2012-05-15,27.500000,28.500000,27.250000,28.500000,13.802423,9424300
2012-05-16,27.750000,28.000000,26.750000,27.250000,13.197054,16784700
2012-05-17,27.500000,28.000000,27.250000,27.750000,13.439201,6400900
2012-05-18,27.250000,27.500000,26.750000,27.000000,13.075978,9653300
2012-05-21,27.000000,27.500000,26.750000,27.000000,13.075978,4785200
2012-05-22,27.500000,27.750000,27.000000,27.000000,13.075978,4065400
2012-05-23,27.000000,27.000000,26.250000,26.250000,12.712760,9392700
2012-05-24,26.500000,27.250000,26.250000,27.250000,13.197054,6873600
2012-05-25,27.000000,27.750000,27.000000,27.500000,13.318129,6541700
2012-05-28,27.500000,27.750000,27.000000,27.500000,13.318129,2630200
2012-05-29,27.250000,28.250000,27.250000,28.000000,13.560274,7804500
2012-05-30,27.250000,27.750000,27.250000,27.500000,13.318129,5704900
2012-05-31,27.000000,27.750000,27.000000,27.000000,13.075978,3328000
2012-06-01,27.250000,27.500000,26.500000,26.750000,12.954904,3802600
2012-06-05,27.000000,27.000000,26.000000,26.000000,12.591684,7628400
2012-06-06,26.250000,27.000000,26.250000,26.750000,12.954904,2795400
2012-06-07,27.000000,27.500000,26.500000,26.750000,12.954904,7176772
2012-06-08,26.500000,27.000000,26.500000,26.750000,12.954904,3183500
2012-06-11,27.250000,28.000000,27.250000,27.750000,13.439201,9366000
2012-06-12,27.250000,28.000000,27.250000,28.000000,13.560274,4821800
2012-06-13,27.750000,28.500000,27.750000,28.000000,13.560274,8303400
2012-06-14,28.000000,28.500000,27.750000,27.750000,13.439201,4121500
2012-06-15,28.000000,28.500000,28.000000,28.250000,13.681350,5877700
2012-06-18,28.500000,29.000000,28.500000,28.500000,13.802423,8890500
2012-06-19,28.500000,29.250000,28.500000,29.000000,14.044569,11408000
2012-06-20,29.250000,29.250000,28.750000,28.750000,13.923492,5217400
2012-06-21,28.500000,29.000000,28.250000,28.750000,13.923492,5099500
2012-06-22,28.250000,28.750000,28.250000,28.750000,13.923492,4290100
2012-06-25,28.500000,28.750000,28.250000,28.250000,13.681350,3028000
2012-06-26,28.250000,28.500000,27.750000,28.000000,13.560274,4488300
2012-06-27,28.250000,28.750000,28.000000,28.250000,13.681350,6823900
2012-06-28,28.750000,28.750000,28.000000,28.250000,13.681350,6602200
2012-06-29,28.250000,29.250000,28.250000,28.750000,13.923492,11476300
2012-07-02,29.000000,29.250000,28.750000,29.000000,14.044569,9182200
2012-07-03,29.250000,29.750000,29.000000,29.500000,14.286719,7519600
2012-07-04,29.750000,30.000000,28.750000,29.000000,14.044569,15877000
2012-07-05,29.000000,29.250000,28.750000,29.250000,14.165643,4838400
2012-07-06,29.000000,29.250000,28.750000,29.250000,14.165643,3877900
2012-07-09,29.000000,29.250000,28.750000,29.000000,14.044569,4515000
2012-07-10,29.250000,29.500000,29.000000,29.500000,14.286719,4079200
2012-07-11,29.500000,29.750000,29.250000,29.500000,14.286719,5179800
2012-07-12,29.250000,29.750000,28.750000,29.000000,14.044569,6800100
2012-07-13,29.000000,29.750000,29.000000,29.250000,14.165643,6136100
2012-07-16,29.500000,31.000000,29.500000,30.750000,14.892087,17380000
2012-07-17,31.000000,31.250000,30.500000,30.750000,14.892087,13149100
2012-07-18,30.750000,31.750000,30.750000,31.500000,15.255308,17955700
2012-07-19,31.500000,31.750000,30.500000,30.750000,14.892087,9121100
2012-07-20,31.500000,31.750000,30.750000,31.000000,15.013163,12271700
2012-07-23,30.250000,31.000000,30.000000,30.750000,14.892087,9864800
2012-07-24,30.500000,31.000000,30.500000,30.750000,14.892087,5792700
2012-07-25,30.500000,31.250000,30.250000,31.250000,15.134232,9085100
2012-07-26,31.500000,31.500000,31.000000,31.250000,15.134232,12567500
2012-07-27,31.750000,31.750000,30.750000,30.750000,14.892087,8118800
2012-07-30,31.000000,31.250000,30.750000,31.250000,15.134232,4596400
2012-07-31,31.500000,32.500000,31.000000,32.250000,15.618529,18657600
2012-08-01,32.000000,32.500000,31.500000,32.000000,15.497458,10592200
2012-08-03,31.750000,32.000000,31.250000,32.000000,15.497458,6618900
2012-08-06,32.250000,32.500000,32.000000,32.500000,15.739603,7824300
2012-08-07,32.500000,32.500000,32.000000,32.250000,15.618529,5319700
2012-08-08,32.250000,33.000000,32.250000,32.750000,15.860678,15931900
2012-08-09,32.750000,33.250000,32.500000,32.750000,15.860678,13963200
2012-08-10,32.750000,33.000000,32.250000,33.000000,15.981754,7694200
2012-08-14,33.250000,33.750000,33.000000,33.750000,16.344978,14976400
2012-08-15,33.500000,34.250000,33.500000,34.000000,16.466047,11635400
2012-08-16,34.000000,34.750000,33.750000,34.250000,16.587126,15616600
2012-08-17,34.250000,34.750000,33.500000,34.000000,16.466047,16090300
2012-08-20,33.750000,34.500000,33.750000,34.500000,16.708193,8342400
2012-08-21,34.500000,35.000000,34.250000,35.000000,16.950338,14842400
2012-08-22,34.750000,35.250000,34.500000,35.000000,16.950338,10871300
2012-08-23,35.000000,35.500000,34.500000,34.750000,16.829268,11771700
2012-08-24,34.500000,34.500000,34.250000,34.250000,16.587126,3788100
2012-08-27,34.750000,35.000000,34.250000,34.750000,16.829268,7088700
2012-08-28,34.750000,35.250000,34.750000,34.750000,16.829268,10411400
2012-08-29,34.750000,35.000000,33.000000,33.000000,15.981754,14322700
2012-08-30,32.500000,32.750000,31.750000,32.500000,15.739603,13226100
2012-08-31,32.500000,34.000000,32.500000,33.750000,16.344978,7166000
2012-09-03,34.000000,34.750000,33.500000,34.750000,16.829268,7942300
2012-09-04,34.750000,35.000000,34.250000,34.750000,16.829268,5471900
2012-09-05,34.500000,35.500000,34.250000,35.250000,17.071419,11565300
2012-09-06,35.250000,35.750000,35.250000,35.500000,17.192488,7909400
2012-09-07,36.000000,36.000000,35.250000,35.250000,17.071419,9851600
2012-09-10,35.750000,36.000000,35.500000,35.750000,17.313564,7060100
2012-09-11,35.750000,35.750000,34.750000,35.000000,16.950338,12209000
2012-09-12,35.500000,35.750000,35.250000,35.750000,17.313564,8046700
2012-09-13,35.750000,36.250000,35.500000,36.000000,17.434643,14840900
2012-09-14,36.500000,36.750000,36.250000,36.500000,17.676790,19496000
2012-09-17,36.500000,37.250000,36.500000,36.750000,17.797861,11966500
2012-09-18,36.500000,37.000000,36.250000,36.750000,17.797861,9947800
2012-09-19,36.750000,37.250000,36.500000,37.250000,18.040009,7260800
2012-09-20,37.250000,37.500000,37.000000,37.500000,18.161083,4248500
2012-09-21,37.500000,38.000000,37.500000,38.000000,18.403233,9158100
2012-09-24,37.750000,38.250000,37.750000,38.000000,18.403233,5502300
2012-09-25,38.000000,38.500000,37.250000,38.000000,18.403233,12085800
2012-09-26,37.750000,38.000000,36.750000,37.000000,17.918934,10848700
2012-09-27,37.250000,37.750000,37.000000,37.750000,18.282158,6224500
2012-09-28,38.000000,38.250000,37.750000,37.750000,18.282158,5572900
2012-10-01,37.750000,38.500000,37.750000,38.500000,18.645376,6935700
2012-10-02,38.500000,39.250000,38.250000,39.000000,18.887526,12195000
2012-10-03,39.000000,40.000000,39.000000,39.750000,19.250746,28996000
2012-10-04,39.000000,39.500000,38.750000,39.000000,19.128130,8936100
2012-10-05,39.000000,39.250000,38.500000,38.750000,19.005516,5954700
2012-10-08,38.500000,41.250000,38.500000,41.250000,20.231676,27744600
2012-10-09,41.500000,41.750000,40.500000,40.500000,19.863823,11740500
2012-10-10,40.000000,40.750000,40.000000,40.250000,19.741213,4749800
2012-10-11,40.250000,40.500000,39.500000,40.250000,19.741213,8720900
2012-10-12,40.250000,40.250000,39.500000,39.750000,19.495977,8795600
2012-10-15,39.500000,39.750000,38.500000,38.750000,19.005516,4109000
2012-10-16,39.000000,39.500000,38.750000,38.750000,19.005516,4323100
2012-10-17,39.000000,39.250000,37.000000,38.000000,18.637669,15512000
2012-10-18,37.750000,38.000000,36.500000,37.000000,18.147202,16900500
2012-10-19,36.500000,36.750000,36.250000,36.500000,17.901970,8485300
2012-10-22,36.250000,37.500000,36.250000,37.500000,18.392431,4777800
2012-10-24,37.250000,37.500000,36.500000,37.000000,18.147202,3518100
2012-10-25,37.250000,37.250000,36.500000,37.000000,18.147202,2864600
2012-10-26,36.750000,37.000000,35.750000,36.000000,17.656738,4944600
2012-10-29,36.000000,36.000000,35.500000,36.000000,17.656738,3510300
2012-10-30,36.250000,37.000000,35.750000,37.000000,18.147202,3870700
2012-10-31,37.000000,37.250000,36.750000,37.000000,18.147202,3110400
2012-11-01,37.000000,37.250000,36.500000,37.000000,18.147202,4811700
2012-11-02,37.250000,37.500000,37.000000,37.500000,18.392431,8011100
2012-11-05,39.500000,39.750000,37.750000,37.750000,18.515049,25257700
2012-11-06,37.750000,38.250000,36.000000,36.250000,17.779354,22086600
2012-11-07,36.250000,37.000000,36.250000,36.500000,17.901970,9412200
2012-11-08,36.000000,36.750000,36.000000,36.000000,17.656738,14206400
2012-11-09,36.250000,36.750000,36.000000,36.250000,17.779354,9299800
2012-11-12,36.250000,36.500000,36.000000,36.250000,17.779354,586100
2012-11-13,36.000000,36.250000,35.500000,36.000000,17.656738,7011200
2012-11-14,35.750000,36.250000,34.500000,34.500000,16.921036,10597100
2012-11-15,34.250000,34.500000,33.750000,34.000000,16.675808,8451000
2012-11-16,34.250000,35.500000,34.000000,35.250000,17.288889,8209800
2012-11-19,35.250000,35.500000,34.750000,35.000000,17.166265,3531500
2012-11-20,35.500000,35.500000,34.250000,34.250000,16.798426,5417800
2012-11-21,34.250000,34.500000,33.500000,33.750000,16.553192,11013900
2012-11-22,34.000000,34.250000,33.750000,33.750000,16.553192,6129200
2012-11-23,34.000000,34.000000,33.750000,34.000000,16.675808,3810700
2012-11-26,34.250000,34.500000,33.500000,33.750000,16.553192,13386600
2012-11-27,35.000000,35.500000,34.750000,35.250000,17.288889,14907400
2012-11-28,35.250000,36.500000,35.250000,36.250000,17.779354,15684000
2012-11-29,36.500000,36.750000,36.000000,36.250000,17.779354,9909400
2012-11-30,36.250000,36.500000,35.750000,35.750000,17.534122,13740300
2012-12-03,36.000000,36.750000,36.000000,36.500000,17.901970,10156400
2012-12-04,36.500000,37.250000,36.250000,37.000000,18.147202,7785900
2012-12-06,37.250000,37.500000,37.000000,37.250000,18.269819,9170500
2012-12-07,37.250000,37.500000,36.750000,37.000000,18.147202,4750400
2012-12-11,37.500000,37.750000,37.250000,37.500000,18.392431,9704100
2012-12-12,37.500000,37.750000,37.000000,37.250000,18.269819,7813800
2012-12-13,37.500000,37.500000,36.500000,37.000000,18.147202,8778600
2012-12-14,37.000000,37.250000,36.750000,37.000000,18.147202,4424400
2012-12-17,37.250000,37.500000,37.000000,37.000000,18.147202,4496100
2012-12-18,37.250000,37.500000,36.500000,36.500000,17.901970,5513400
2012-12-19,36.750000,37.250000,36.500000,36.750000,18.024584,11122800
2012-12-20,36.750000,37.500000,36.500000,37.250000,18.269819,12312700
2012-12-21,37.000000,37.250000,36.750000,37.000000,18.147202,6715100
2012-12-24,37.250000,38.000000,37.250000,38.000000,18.637669,11930400
2012-12-25,38.250000,38.250000,37.500000,37.750000,18.515049,9061000
2012-12-26,37.750000,38.000000,37.750000,38.000000,18.637669,3100600
2012-12-27,38.000000,38.250000,37.500000,37.750000,18.515049,5661200
2012-12-28,37.750000,38.000000,37.750000,37.750000,18.515049,6135300
2013-01-02,38.000000,38.250000,37.750000,38.000000,18.637669,10116100
2013-01-03,38.000000,38.500000,37.750000,38.250000,18.760283,12576200
2013-01-04,38.250000,38.500000,37.750000,38.250000,18.760283,7257100
2013-01-07,38.250000,39.000000,38.000000,39.000000,19.128130,12282400
2013-01-08,39.000000,39.250000,38.250000,38.750000,19.005516,10501000
2013-01-09,38.750000,39.000000,38.500000,38.750000,19.005516,10759500
2013-01-10,39.000000,39.250000,38.000000,38.000000,18.637669,22779200
2013-01-11,38.000000,38.250000,37.250000,37.750000,18.515049,15060600
2013-01-14,38.000000,38.500000,37.750000,38.250000,18.760283,9017900
2013-01-15,38.500000,38.500000,37.500000,37.750000,18.515049,9329600
2013-01-16,37.750000,38.000000,37.250000,37.250000,18.269819,6422800
2013-01-17,37.250000,37.750000,37.000000,37.750000,18.515049,9280000
2013-01-18,38.000000,38.000000,37.500000,38.000000,18.637669,13096200
2013-01-21,38.250000,38.500000,37.750000,37.750000,18.515049,16480000
